name,primary_type,secondary_type
Chair,rock,paper
Plate,paper,rock
Fan,scissors,rock
Tree,paper,rock
Book,paper,paper
Glass,paper,scissors
Phone,rock,scissors
Mug,rock,paper
Fork,scissors,rock
Spoon,rock,paper
Pillow,paper,rock
Laptop,rock,scissors
Mirror,rock,paper
Wallet,paper,scissors
Ladder,rock,scissors
Newspaper,paper,paper
Bottle,rock,scissors
Umbrella,paper,scissors
Camera,rock,scissors
Keyboard,scissors,rock
Scarf,paper,scissors
Broom,scissors,rock
Brush,scissors,paper
Clock,rock,paper
Balloon,paper,scissors
Candle,rock,paper
Helmet,rock,scissors
Glove,paper,scissors
Ticket,paper,paper
Coin,rock,rock
